0,0,2
0,1,0
0,2,0
0,3,3
0,4,0
0,5,0
0,6,2
0,7,0
0,8,0
0,9,0
0,10,3
0,11,3
0,12,3
0,13,0
0,14,1
0,15,0
0,16,3
0,17,0
0,18,1
0,19,0
0,20,0
0,21,0
0,22,3
0,23,0
0,24,1
0,25,3
0,26,0
0,27,3
0,28,0
0,29,0
0,30,1
0,31,0
0,32,3
0,33,3
0,34,3
0,35,3
0,36,1
0,37,1
0,38,2
0,39,3
0,40,0
0,41,0
0,42,0
0,43,1
0,44,0
0,45,0
0,46,3
0,47,0
0,48,0
0,49,3
0,50,0
0,51,0
0,52,2
0,53,1
0,54,3
0,55,0
0,56,1
0,57,3
0,58,1
0,59,3
0,60,1
0,61,3
0,62,2
0,63,0
0,64,1
0,65,3
0,66,2
0,67,3
0,68,0
0,69,2
0,70,3
0,71,3
0,72,0
0,73,1
0,74,0
0,75,3
0,76,0
0,77,0
0,78,0
0,79,0
0,80,3
0,81,2
0,82,3
0,83,0
0,84,2
0,85,0
0,86,0
0,87,0
0,88,1
0,89,0
0,90,3
0,91,0
0,92,0
0,93,3
0,94,3
0,95,3
0,96,1
0,97,2
0,98,0
0,99,0
0,100,0
0,101,0
0,102,1
0,103,3
0,104,3
0,105,0
0,106,0
0,107,3
0,108,3
0,109,3
0,110,3
0,111,0
0,112,1
0,113,3
0,114,0
0,115,0
0,116,0
0,117,2
0,118,3
0,119,0
0,120,0
0,121,3
0,122,0
0,123,0
0,124,0
0,125,1
0,126,3
0,127,1
0,128,0
0,129,0
0,130,0
0,131,0
0,132,3
0,133,3
0,134,3
0,135,2
0,136,3
0,137,0
0,138,0
0,139,0
0,140,1
0,141,1
0,142,0
0,143,3
0,144,0
0,145,1
0,146,3
0,147,2
0,148,0
0,149,0
0,150,3
0,151,0
0,152,0
0,153,0
0,154,3
0,155,0
0,156,3
0,157,3
0,158,3
0,159,3
0,160,1
0,161,0
0,162,2
0,163,3
0,164,1
0,165,0
0,166,1
0,167,2
0,168,0
0,169,0
0,170,2
0,171,0
0,172,0
0,173,0
0,174,3
0,175,0
0,176,3
0,177,3
0,178,0
0,179,1
0,180,3
0,181,1
0,182,3
0,183,3
0,184,0
0,185,3
0,186,1
0,187,0
0,188,1
0,189,1
0,190,0
0,191,1
0,192,2
0,193,0
0,194,3
0,195,0
0,196,0
0,197,1
0,198,2
0,199,0
0,200,1
0,201,0
0,202,0
0,203,0
0,204,3
0,205,3
0,206,0
0,207,3
0,208,2
0,209,0
0,210,3
0,211,0
0,212,1
0,213,0
0,214,3
0,215,0
0,216,3
0,217,3
0,218,3
0,219,3
0,220,3
0,221,0
0,222,3
0,223,0
0,224,0
0,225,0
0,226,3
0,227,0
0,228,3
0,229,0
0,230,0
0,231,0
0,232,3
0,233,1
0,234,1
0,235,3
0,236,0
0,237,3
0,238,1
0,239,1
0,240,3
0,241,3
0,242,0
0,243,0
0,244,2
0,245,0
0,246,0
0,247,2
0,248,0
0,249,0
0,250,3
0,251,0
0,252,0
0,253,3
0,254,3
0,255,3
0,256,3
0,257,3
0,258,3
0,259,0
0,260,0
0,261,0
0,262,1
0,263,0
0,264,0
0,265,3
0,266,0
0,267,3
0,268,1
0,269,0
0,270,1
0,271,0
0,272,1
0,273,0
0,274,3
0,275,1
0,276,3
0,277,0
0,278,0
0,279,0
0,280,1
0,281,0
0,282,1
0,283,3
0,284,0
0,285,3
0,286,0
0,287,0
0,288,1
0,289,3
0,290,0
0,291,0
0,292,1
0,293,0
0,294,3
0,295,0
0,296,3
0,297,3
0,298,0
0,299,3
0,300,3
0,301,0
0,302,0
0,303,0
0,304,3
0,305,3
0,306,0
0,307,3
0,308,2
0,309,0
0,310,1
0,311,1
0,312,3
0,313,0
0,314,2
0,315,1
0,316,3
0,317,0
0,318,3
0,319,0
0,320,1
0,321,1
0,322,3
0,323,1
0,324,3
0,325,3
0,326,3
0,327,0
0,328,0
0,329,1
0,330,1
0,331,0
0,332,2
0,333,3
0,334,1
0,335,0
0,336,3
0,337,3
0,338,3
0,339,0
0,340,3
0,341,0
0,342,0
0,343,0
0,344,3
0,345,0
0,346,1
0,347,0
0,348,0
0,349,3
0,350,0
0,351,3
0,352,0
0,353,3
0,354,0
0,355,2
0,356,0
0,357,0
0,358,1
0,359,1
0,360,0
0,361,0
0,362,3
0,363,0
0,364,1
0,365,0
0,366,0
0,367,3
0,368,2
0,369,0
0,370,3
0,371,0
0,372,1
0,373,0
0,374,0
0,375,0
0,376,0
0,377,0
0,378,2
0,379,0
0,380,0
0,381,0
0,382,3
0,383,0
0,384,0
0,385,0
0,386,1
0,387,2
0,388,1
0,389,1
0,390,3
0,391,0
0,392,3
0,393,3
0,394,0
0,395,1
0,396,1
0,397,0
0,398,2
0,399,3
0,400,3
0,401,0
0,402,0
0,403,0
0,404,1
0,405,1
0,406,3
0,407,1
0,408,3
0,409,0
0,410,0
0,411,1
0,412,0
0,413,3
0,414,0
0,415,1
0,416,2
0,417,1
0,418,3
0,419,0
0,420,0
0,421,0
0,422,0
0,423,3
0,424,3
0,425,1
0,426,0
0,427,3
0,428,1
0,429,0
0,430,0
0,431,0
0,432,3
0,433,3
0,434,3
0,435,3
0,436,3
0,437,0
0,438,2
0,439,1
0,440,0
0,441,0
0,442,0
0,443,3
0,444,1
0,445,1
0,446,3
0,447,1
0,448,3
0,449,1
0,450,3
0,451,1
0,452,0
0,453,1
0,454,2
0,455,0
0,456,1
0,457,0
0,458,3
0,459,0
0,460,0
0,461,0
0,462,2
0,463,1
0,464,0
0,465,1
0,466,3
0,467,0
0,468,0
0,469,3
0,470,0
0,471,0
0,472,1
0,473,3
0,474,0
0,475,0
0,476,2
0,477,3
0,478,0
0,479,0
0,480,1
0,481,3
0,482,0
0,483,3
0,484,3
0,485,3
0,486,0
0,487,3
0,488,0
0,489,0
0,490,3
0,491,3
0,492,2
0,493,3
0,494,0
0,495,0
0,496,1
0,497,0
0,498,3
0,499,2
0,500,2
0,501,0
0,502,1
0,503,3
0,504,3
0,505,0
0,506,1
0,507,0
0,508,3
0,509,0
0,510,3
0,511,0
0,512,2
0,513,0
0,514,0
0,515,3
0,516,1
0,517,3
0,518,0
0,519,3
