0,0,0
0,1,1
0,2,1
0,3,0
0,4,1
0,5,3
0,6,2
0,7,2
0,8,1
0,9,1
0,10,1
0,11,1
0,12,0
0,13,2
0,14,2
0,15,2
0,16,1
0,17,1
0,18,2
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,1
0,25,2
0,26,0
0,27,1
0,28,1
0,29,1
0,30,1
0,31,2
0,32,2
0,33,1
0,34,0
0,35,2
0,36,1
0,37,2
0,38,1
0,39,1
0,40,0
0,41,2
0,42,0
0,43,2
0,44,1
0,45,2
0,46,2
0,47,2
0,48,1
0,49,1
0,50,1
0,51,2
0,52,1
0,53,1
0,54,0
0,55,0
0,56,1
0,57,1
0,58,1
0,59,2
0,60,2
0,61,0
0,62,1
0,63,2
0,64,2
0,65,0
0,66,0
0,67,1
0,68,1
0,69,2
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,2
0,78,1
0,79,0
0,80,0
0,81,0
0,82,0
0,83,1
0,84,2
0,85,1
0,86,2
0,87,0
0,88,2
0,89,2
0,90,1
0,91,1
0,92,1
0,93,0
0,94,1
0,95,2
0,96,2
0,97,1
0,98,0
0,99,2
0,100,1
0,101,1
0,102,1
0,103,0
0,104,1
0,105,3
0,106,1
0,107,2
0,108,1
0,109,1
0,110,1
0,111,2
0,112,2
0,113,2
0,114,2
0,115,1
0,116,1
0,117,2
0,118,1
0,119,0
0,120,1
0,121,2
0,122,2
0,123,0
0,124,3
0,125,1
0,126,2
0,127,3
0,128,3
0,129,2
0,130,2
0,131,1
0,132,2
0,133,1
0,134,2
0,135,2
0,136,2
0,137,0
0,138,2
0,139,2
0,140,1
0,141,1
0,142,0
0,143,1
0,144,2
0,145,1
0,146,1
0,147,1
0,148,2
0,149,1
0,150,1
0,151,1
0,152,0
0,153,3
0,154,2
0,155,0
0,156,1
0,157,0
0,158,1
0,159,1
0,160,0
0,161,0
0,162,2
0,163,0
0,164,1
0,165,2
0,166,1
0,167,2
0,168,3
0,169,0
0,170,1
0,171,2
0,172,2
0,173,2
0,174,1
0,175,3
0,176,1
0,177,1
0,178,0
0,179,1
0,180,1
0,181,2
0,182,2
0,183,2
0,184,2
0,185,1
0,186,1
