0,0,2
0,1,2
0,2,0
0,3,2
0,4,0
0,5,2
0,6,1
0,7,1
0,8,0
0,9,3
0,10,2
0,11,2
0,12,1
0,13,1
0,14,2
0,15,3
0,16,3
0,17,0
0,18,0
0,19,3
0,20,2
0,21,2
0,22,2
0,23,3
0,24,2
0,25,2
0,26,2
0,27,0
0,28,0
0,29,1
0,30,1
0,31,0
0,32,1
0,33,1
0,34,2
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,2
0,43,2
0,44,1
0,45,1
0,46,3
0,47,0
0,48,1
0,49,1
0,50,1
0,51,0
0,52,2
0,53,1
0,54,2
0,55,2
0,56,1
0,57,2
0,58,1
0,59,0
0,60,0
0,61,2
0,62,2
0,63,0
0,64,3
0,65,1
0,66,2
0,67,2
0,68,0
0,69,1
0,70,1
0,71,1
0,72,0
0,73,1
0,74,0
0,75,2
0,76,1
0,77,1
0,78,0
0,79,1
0,80,2
0,81,2
0,82,2
0,83,0
0,84,1
0,85,0
0,86,1
0,87,1
0,88,2
0,89,0
0,90,1
0,91,0
0,92,0
0,93,1
0,94,2
0,95,3
0,96,2
0,97,1
0,98,2
0,99,0
0,100,2
0,101,1
0,102,1
0,103,1
0,104,2
0,105,1
0,106,1
0,107,3
0,108,1
0,109,1
0,110,2
0,111,0
0,112,1
0,113,3
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,0
0,121,3
0,122,1
0,123,3
0,124,1
0,125,1
0,126,3
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,0
0,135,1
0,136,1
0,137,1
0,138,1
0,139,0
0,140,1
0,141,1
0,142,1
0,143,2
0,144,0
0,145,1
0,146,2
0,147,0
0,148,0
0,149,0
0,150,1
0,151,1
0,152,2
0,153,3
0,154,2
0,155,2
0,156,2
0,157,1
0,158,1
0,159,3
0,160,2
0,161,3
0,162,1
0,163,2
0,164,1
0,165,0
0,166,1
0,167,1
0,168,1
0,169,2
0,170,0
0,171,0
0,172,0
0,173,0
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,0
0,182,2
0,183,2
0,184,0
0,185,1
0,186,3
0,187,1
0,188,3
0,189,1
0,190,2
0,191,1
0,192,1
0,193,2
0,194,1
0,195,1
0,196,1
0,197,0
0,198,1
0,199,2
0,200,2
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,2
0,207,1
0,208,1
0,209,1
0,210,1
0,211,0
0,212,1
0,213,1
0,214,1
0,215,0
0,216,2
0,217,1
0,218,1
0,219,1
0,220,1
0,221,0
0,222,1
0,223,0
0,224,1
0,225,1
0,226,2
0,227,3
0,228,1
0,229,0
0,230,1
0,231,0
0,232,1
0,233,1
0,234,1
0,235,1
0,236,2
0,237,1
0,238,1
0,239,1
0,240,1
0,241,3
0,242,1
0,243,1
0,244,2
0,245,1
0,246,1
0,247,2
0,248,0
0,249,2
0,250,1
0,251,0
0,252,0
0,253,1
0,254,1
0,255,1
0,256,1
0,257,0
0,258,1
0,259,1
0,260,3
0,261,3
0,262,1
0,263,0
0,264,1
0,265,1
0,266,0
0,267,2
0,268,2
0,269,0
0,270,2
0,271,1
0,272,1
0,273,3
0,274,0
0,275,1
0,276,2
0,277,1
0,278,2
0,279,3
0,280,3
0,281,0
0,282,1
0,283,1
0,284,0
0,285,2
0,286,1
0,287,1
0,288,2
0,289,1
0,290,0
0,291,1
0,292,1
0,293,1
0,294,1
0,295,0
0,296,1
0,297,2
0,298,2
0,299,1
0,300,3
0,301,1
0,302,0
0,303,1
0,304,2
0,305,1
0,306,1
0,307,1
0,308,2
0,309,2
0,310,2
0,311,1
0,312,1
0,313,1
0,314,2
0,315,1
0,316,1
0,317,3
0,318,0
0,319,2
0,320,1
0,321,0
0,322,1
0,323,1
0,324,2
0,325,1
0,326,2
0,327,2
0,328,3
0,329,1
0,330,1
0,331,0
0,332,3
0,333,1
0,334,1
0,335,1
0,336,1
0,337,2
0,338,0
0,339,1
0,340,1
0,341,2
0,342,3
0,343,2
0,344,1
0,345,1
0,346,1
0,347,0
0,348,1
0,349,2
0,350,0
0,351,2
0,352,1
0,353,1
0,354,1
0,355,1
0,356,0
0,357,2
0,358,2
0,359,1
0,360,1
0,361,1
0,362,2
0,363,0
0,364,1
0,365,3
0,366,0
0,367,2
0,368,1
0,369,1
0,370,1
0,371,2
0,372,1
0,373,2
0,374,1
0,375,0
0,376,0
0,377,1
0,378,1
0,379,1
0,380,3
0,381,1
0,382,2
0,383,1
0,384,0
0,385,2
0,386,1
0,387,2
0,388,1
0,389,0
0,390,1
0,391,1
0,392,1
0,393,2
0,394,1
0,395,1
0,396,1
0,397,1
0,398,0
0,399,1
0,400,2
0,401,1
0,402,0
0,403,0
0,404,1
0,405,2
0,406,1
0,407,1
0,408,2
0,409,2
0,410,1
0,411,1
0,412,2
0,413,1
0,414,0
0,415,2
0,416,1
0,417,1
0,418,2
0,419,0
0,420,1
0,421,3
0,422,0
0,423,1
0,424,2
0,425,1
0,426,1
0,427,2
0,428,1
0,429,0
0,430,0
0,431,1
0,432,2
0,433,1
0,434,3
0,435,1
0,436,3
0,437,1
0,438,2
0,439,1
0,440,2
0,441,1
0,442,0
0,443,1
0,444,1
0,445,3
0,446,1
0,447,1
0,448,3
0,449,1
0,450,1
0,451,1
0,452,2
0,453,1
0,454,1
0,455,1
0,456,1
0,457,2
0,458,1
0,459,0
0,460,1
0,461,0
0,462,1
0,463,1
0,464,1
0,465,1
0,466,1
0,467,0
0,468,1
0,469,1
0,470,1
0,471,1
0,472,2
0,473,1
0,474,1
0,475,1
0,476,1
0,477,2
0,478,1
0,479,1
0,480,1
0,481,1
0,482,0
0,483,2
0,484,2
0,485,2
0,486,0
0,487,2
0,488,2
0,489,0
0,490,1
0,491,1
0,492,1
0,493,1
0,494,2
0,495,3
0,496,1
0,497,0
0,498,1
0,499,1
0,500,1
0,501,2
0,502,1
0,503,3
0,504,2
0,505,0
0,506,2
0,507,0
0,508,3
0,509,1
0,510,1
0,511,3
0,512,2
0,513,2
0,514,1
0,515,2
0,516,2
0,517,1
0,518,1
0,519,2
0,520,1
0,521,0
0,522,0
0,523,1
0,524,1
0,525,1
0,526,2
0,527,1
0,528,0
0,529,2
0,530,2
0,531,1
0,532,3
0,533,2
0,534,1
0,535,2
0,536,1
0,537,0
0,538,1
0,539,0
0,540,3
0,541,2
0,542,1
0,543,0
0,544,1
0,545,0
0,546,1
0,547,0
0,548,0
0,549,1
0,550,2
0,551,1
0,552,2
0,553,0
0,554,3
0,555,2
0,556,1
0,557,2
0,558,0
0,559,2
0,560,0
0,561,1
0,562,1
0,563,1
0,564,2
0,565,2
0,566,2
0,567,1
0,568,1
0,569,2
0,570,2
0,571,1
0,572,1
0,573,1
0,574,2
0,575,3
0,576,1
0,577,1
0,578,1
0,579,1
0,580,0
0,581,2
0,582,2
0,583,1
0,584,2
0,585,0
0,586,2
0,587,1
0,588,1
0,589,2
0,590,1
0,591,2
0,592,1
0,593,1
0,594,1
0,595,1
0,596,1
0,597,2
0,598,3
0,599,1
0,600,1
0,601,1
0,602,0
0,603,2
0,604,0
0,605,1
0,606,1
0,607,2
0,608,1
0,609,1
0,610,0
0,611,1
0,612,1
0,613,1
0,614,2
0,615,2
0,616,0
0,617,2
0,618,2
0,619,1
0,620,2
0,621,1
0,622,3
0,623,1
0,624,1
0,625,1
0,626,0
0,627,1
0,628,0
0,629,1
0,630,1
0,631,3
0,632,2
0,633,2
0,634,1
0,635,2
0,636,0
0,637,2
0,638,2
0,639,1
0,640,1
0,641,0
0,642,0
0,643,2
0,644,0
0,645,2
0,646,2
0,647,1
0,648,3
0,649,2
0,650,1
0,651,3
0,652,0
0,653,2
0,654,0
0,655,0
0,656,2
0,657,2
0,658,1
0,659,1
0,660,1
0,661,1
0,662,3
0,663,1
0,664,1
0,665,1
0,666,1
0,667,2
0,668,3
0,669,2
0,670,1
0,671,2
0,672,2
0,673,1
0,674,0
0,675,0
0,676,1
0,677,2
0,678,1
0,679,0
0,680,1
0,681,2
0,682,1
