0,2
0,4
0,8
0,17
0,28
0,31
0,51
0,68
0,72
0,74
0,77
0,78
0,79
0,83
0,85
0,89
0,91
0,92
0,99
0,111
0,119
0,120
0,131
0,137
0,139
0,142
0,144
0,148
0,149
0,165
0,171
0,172
0,178
0,184
0,215
0,221
0,223
0,224
0,229
0,231
0,243
0,248
0,251
0,252
0,263
0,266
0,269
0,271
0,281
0,284
0,291
0,302
0,306
0,321
0,331
0,345
0,347
0,348
0,350
0,356
0,360
0,361
0,363
0,366
0,374
0,376
0,379
0,384
0,391
0,397
0,401
0,402
0,403
0,414
0,419
0,422
0,429
0,430
0,437
0,442
0,456
0,459
0,461
0,467
0,470
0,474
0,475
0,482
0,486
0,497
0,507
0,509
0,518
0,522
0,543
0,545
0,547
0,548
0,556
0,560
0,571
0,573
0,585
0,608
0,610
0,616
0,636
0,641
0,655
0,670
0,674
0,676
0,679
0,686
0,699
0,705
0,713
0,718
0,722
0,724
0,745
0,749
0,755
0,762
0,776
0,777
0,782
0,788
0,793
0,794
0,803
0,805
0,812
0,813
0,814
0,819
0,820
0,823
0,824
0,825
0,844
0,845
0,847
0,874
0,876
0,879
0,881
0,885
0,891
0,902
0,910
0,911
0,912
0,919
0,931
0,935
0,936
0,943
0,947
0,954
0,957
0,960
0,964
0,976
0,979
0,984
0,999
0,1001
0,1003
0,1011
0,1012
0,1017
0,1019
0,1029
0,1033
0,1044
0,1051
0,1068
0,1071
0,1073
0,1077
0,1088
0,1089
0,1092
0,1094
0,1098
0,1101
0,1102
0,1120
0,1125
0,1129
0,1137
0,1138
0,1142
0,1157
0,1169
0,1174
0,1179
0,1183
0,1186
0,1188
0,1189
0,1190
0,1192
0,1193
0,1196
0,1199
0,1202
0,1204
0,1207
0,1210
0,1213
0,1224
0,1237
0,1249
0,1253
0,1258
0,1269
0,1273
0,1275
0,1283
0,1292
0,1294
0,1298
0,1302
0,1312
0,1325
0,1335
0,1345
0,1349
0,1350
0,1356
0,1365
0,1366
0,1367
0,1369
0,1374
0,1379
0,1382
0,1386
0,1394
0,1399
0,1404
0,1413
0,1418
0,1422
0,1434
0,1442
0,1448
0,1449
0,1452
0,1453
0,1462
0,1465
0,1472
0,1487
0,1492
0,1496
1,2
1,4
1,8
1,17
1,28
1,31
1,51
1,68
1,72
1,74
1,77
1,78
1,79
1,83
1,85
1,89
1,91
1,92
1,99
1,111
1,119
1,120
1,131
1,137
1,139
1,142
1,144
1,148
1,149
1,165
1,171
1,172
1,178
1,184
1,215
1,221
1,223
1,224
1,229
1,231
1,243
1,248
1,251
1,252
1,263
1,266
1,269
1,271
1,281
1,284
1,291
1,302
1,306
1,321
1,345
1,347
1,348
1,350
1,356
1,360
1,361
1,363
1,366
1,374
1,376
1,379
1,384
1,391
1,397
1,401
1,402
1,403
1,414
1,419
1,422
1,429
1,430
1,437
1,442
1,456
1,459
1,461
1,467
1,474
1,475
1,482
1,486
1,497
1,507
1,509
1,518
1,522
1,543
1,545
1,547
1,548
1,556
1,560
1,571
1,573
1,585
1,608
1,610
1,616
1,636
1,641
1,655
1,670
1,674
1,676
1,679
1,686
1,699
1,705
1,713
1,718
1,722
1,724
1,745
1,749
1,755
1,762
1,776
1,777
1,782
1,788
1,793
1,794
1,803
1,805
1,812
1,813
1,814
1,819
1,820
1,823
1,824
1,825
1,844
1,845
1,847
1,874
1,876
1,879
1,881
1,885
1,891
1,902
1,910
1,911
1,912
1,919
1,931
1,935
1,936
1,943
1,947
1,957
1,960
1,964
1,976
1,979
1,984
1,999
1,1001
1,1003
1,1011
1,1012
1,1017
1,1019
1,1029
1,1033
1,1044
1,1051
1,1068
1,1071
1,1073
1,1077
1,1088
1,1089
1,1092
1,1094
1,1098
1,1101
1,1102
1,1120
1,1125
1,1129
1,1137
1,1138
1,1142
1,1157
1,1169
1,1174
1,1179
1,1183
1,1186
1,1188
1,1189
1,1190
1,1192
1,1193
1,1196
1,1199
1,1202
1,1204
1,1207
1,1210
1,1213
1,1224
1,1237
1,1249
1,1253
1,1258
1,1269
1,1273
1,1275
1,1283
1,1292
1,1294
1,1298
1,1302
1,1312
1,1325
1,1335
1,1345
1,1349
1,1350
1,1356
1,1365
1,1366
1,1367
1,1369
1,1374
1,1379
1,1382
1,1386
1,1394
1,1399
1,1404
1,1413
1,1418
1,1422
1,1434
1,1442
1,1448
1,1449
1,1452
1,1453
1,1462
1,1465
1,1472
1,1487
1,1492
1,1496
2,2
2,4
2,8
2,17
2,28
2,31
2,51
2,68
2,72
2,74
2,77
2,78
2,79
2,83
2,85
2,89
2,91
2,92
2,99
2,111
2,119
2,120
2,131
2,137
2,139
2,142
2,144
2,148
2,149
2,165
2,171
2,172
2,178
2,184
2,215
2,221
2,223
2,224
2,229
2,231
2,243
2,248
2,251
2,252
2,263
2,266
2,269
2,271
2,281
2,284
2,291
2,302
2,306
2,321
2,345
2,347
2,348
2,350
2,356
2,360
2,361
2,363
2,366
2,374
2,376
2,379
2,384
2,391
2,397
2,401
2,402
2,403
2,414
2,419
2,422
2,429
2,430
2,437
2,442
2,456
2,459
2,461
2,467
2,474
2,475
2,482
2,486
2,497
2,507
2,509
2,518
2,522
2,543
2,545
2,547
2,548
2,556
2,560
2,571
2,573
2,585
2,608
2,610
2,616
2,636
2,641
2,655
2,670
2,674
2,676
2,679
2,686
2,699
2,705
2,713
2,718
2,722
2,724
2,745
2,749
2,755
2,762
2,776
2,777
2,782
2,788
2,793
2,794
2,803
2,805
2,812
2,813
2,814
2,819
2,820
2,823
2,824
2,825
2,844
2,845
2,847
2,874
2,876
2,879
2,881
