0,2
0,4
0,8
0,17
0,28
0,31
0,51
0,72
0,77
0,78
0,83
0,85
0,91
0,92
0,99
0,111
0,120
0,139
0,144
0,148
0,149
0,165
0,171
0,215
0,229
0,231
0,248
0,251
0,252
0,266
0,281
0,284
0,302
0,321
0,331
0,347
0,350
0,356
0,361
0,363
0,366
0,374
0,376
0,402
0,403
0,414
0,419
0,422
0,429
0,430
0,442
0,459
0,467
0,475
0,482
0,486
0,543
0,545
0,547
0,548
0,560
0,571
0,585
0,608
0,610
0,616
0,636
0,641
0,655
0,674
0,679
0,699
0,713
0,718
0,722
0,724
0,745
0,749
0,762
0,776
0,788
0,793
0,794
0,805
0,813
0,820
0,824
0,825
0,845
0,847
0,874
0,876
0,881
0,885
0,891
0,902
0,910
0,912
0,936
0,954
0,976
0,999
0,1001
0,1003
0,1011
0,1017
0,1029
0,1033
0,1044
0,1073
0,1077
0,1088
0,1089
0,1092
0,1094
0,1101
0,1102
0,1125
0,1129
0,1157
0,1174
0,1179
0,1186
0,1188
0,1189
0,1190
0,1193
0,1196
0,1202
0,1207
0,1210
0,1213
0,1237
0,1253
0,1258
0,1269
0,1273
0,1275
0,1283
0,1292
0,1294
0,1312
0,1335
0,1350
0,1356
0,1366
0,1369
0,1374
0,1379
0,1382
0,1399
0,1404
0,1413
0,1418
0,1422
0,1448
0,1449
0,1452
0,1465
0,1492
0,1496
1,2
1,4
1,8
1,17
1,28
1,31
1,51
1,72
1,77
1,78
1,83
1,85
1,91
1,92
1,99
1,111
1,120
1,139
1,144
1,148
1,149
1,165
1,171
1,215
1,229
1,231
1,248
1,251
1,252
1,266
1,281
1,284
1,302
1,321
1,347
1,350
1,356
1,361
1,363
1,366
1,374
1,376
1,402
1,403
1,414
1,419
1,422
1,429
1,430
1,442
1,459
1,467
1,475
1,482
1,486
1,543
1,545
1,548
1,560
1,571
1,585
1,610
1,616
1,636
1,641
1,655
1,674
1,679
1,699
1,713
1,718
1,722
1,724
1,745
1,749
1,762
1,776
1,788
1,793
1,794
1,805
1,813
1,820
1,824
1,825
1,845
1,847
1,874
1,876
1,881
1,885
1,891
1,902
1,910
1,912
1,936
1,976
1,999
1,1001
1,1003
1,1011
1,1017
1,1033
1,1044
1,1073
1,1077
1,1088
1,1089
1,1092
1,1094
1,1101
1,1102
1,1125
1,1129
1,1157
1,1174
1,1179
1,1186
1,1188
1,1189
1,1190
1,1193
1,1196
1,1202
1,1207
1,1210
1,1213
1,1237
1,1253
1,1258
1,1269
1,1273
1,1275
1,1283
1,1292
1,1294
1,1312
1,1335
1,1350
1,1356
1,1366
1,1369
1,1374
1,1379
1,1382
1,1399
1,1404
1,1418
1,1422
1,1434
1,1448
1,1449
1,1452
1,1465
1,1492
1,1496
2,2
2,4
2,8
2,17
2,28
2,31
2,51
2,72
2,77
2,78
2,83
2,85
2,91
2,92
2,99
2,111
2,120
2,139
2,144
2,148
2,149
2,165
2,171
2,215
2,229
2,231
2,248
2,251
2,252
2,266
2,281
2,284
2,302
2,321
2,347
2,350
2,356
2,361
2,363
2,366
2,374
2,376
2,402
2,403
2,414
2,419
2,422
2,429
2,430
2,442
2,459
2,467
2,475
2,482
2,486
2,543
2,545
2,548
2,560
2,571
2,585
2,610
2,616
2,636
2,641
2,655
2,674
2,679
2,699
2,713
2,718
2,722
2,724
2,745
2,749
2,762
2,776
2,788
2,793
2,794
2,805
2,813
2,824
2,825
2,845
2,847
2,874
2,876
2,881
2,885
2,891
2,902
2,910
2,912
2,936
2,976
2,999
2,1001
2,1003
2,1011
2,1017
2,1033
2,1044
2,1073
2,1077
2,1088
2,1089
2,1092
2,1094
2,1101
2,1102
2,1125
2,1129
2,1157
2,1174
2,1179
2,1186
2,1188
2,1189
2,1190
2,1193
2,1196
2,1202
2,1207
2,1210
2,1213
2,1237
2,1253
2,1258
2,1269
2,1273
2,1275
2,1283
2,1292
2,1294
2,1312
2,1335
2,1350
2,1356
2,1366
2,1369
2,1374
2,1379
2,1382
2,1399
2,1404
2,1413
2,1418
2,1422
2,1434
2,1448
2,1449
2,1452
2,1465
2,1492
2,1496
3,2
3,4
3,8
3,28
3,31
3,51
3,72
3,77
3,78
3,83
3,85
3,91
3,92
3,99
3,111
3,120
3,139
3,144
3,148
3,149
3,165
3,171
3,215
3,229
3,231
3,248
3,251
3,252
3,266
3,281
3,284
3,302
3,321
3,347
3,350
3,356
3,361
3,363
3,366
3,374
3,376
3,402
3,403
3,414
3,419
3,420
3,422
3,429
3,430
3,442
3,459
3,467
3,475
3,482
3,486
3,543
3,545
3,548
3,560
3,571
3,585
3,608
3,610
3,616
3,641
3,655
3,674
3,679
3,699
3,713
3,718
3,722
3,724
3,745
3,749
3,762
3,776
3,788
3,793
3,794
3,805
3,813
3,824
3,825
3,845
3,847
3,874
3,876
3,881
3,885
3,891
3,902
3,910
3,912
3,931
3,936
3,976
3,999
3,1001
3,1003
3,1011
3,1017
3,1033
3,1044
3,1073
3,1077
3,1088
3,1089
3,1092
3,1094
3,1101
3,1102
3,1125
3,1129
3,1157
3,1174
3,1179
3,1186
3,1188
3,1189
3,1190
3,1193
3,1196
3,1202
3,1207
3,1210
3,1213
3,1237
3,1253
3,1258
3,1269
3,1273
3,1275
3,1283
3,1292
3,1294
3,1312
3,1335
3,1350
3,1356
3,1366
3,1369
3,1374
3,1379
3,1382
3,1399
3,1404
3,1413
3,1418
3,1422
3,1434
3,1448
3,1449
3,1452
3,1465
3,1492
3,1496
4,2
4,4
4,8
4,17
4,28
4,31
4,51
4,72
4,77
4,78
4,83
4,85
4,91
4,92
4,99
